trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd,title
1af888bb-f73b-4aa7-b35d-5f1583c8c5a2,KXGOVTSHUTDOWN-26FEB14,0.93,11174,11174.00,93,7,0.9300,0.0700,yes,2026-02-12T16:26:07.731604Z,10391.82,"Will the US government be shut down on Feb 14, 2026?"
a205fe1b-85df-501d-c8c3-d14f6bb4649c,KXKHAMENEIOUT-AKHA-26APR01,0.15,747,747.00,15,85,0.1500,0.8500,no,2026-02-12T16:19:58.390998Z,634.95,Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?
ce86b52e-f4a2-45d3-bb42-b67e80e3e6c4,KXPRESNOMR-28-JDV,0.47,3127,3127.00,47,53,0.4700,0.5300,yes,2026-02-12T16:19:05.471509Z,1469.69,Will J.D. Vance be the nominee for the Presidency for the Republican party?
33833334-bd19-426a-be01-532ee812ddc2,KXPRESNOMR-28-JDV,0.47,7130,7130.00,47,53,0.4700,0.5300,yes,2026-02-12T16:19:05.471509Z,3351.1,Will J.D. Vance be the nominee for the Presidency for the Republican party?
46b4478b-4dc7-4193-db30-17e73757e7bd,KXKHAMENEIOUT-AKHA-26JUL01,0.31,9374,9374.00,31,69,0.3100,0.6900,yes,2026-02-12T16:17:04.433478Z,2905.94,Will Ali Khamenei leave office before 2026-07-01T14:00:00.000Z?
c7f353b9-8a62-68a7-e586-c4ad9a10ec64,KXGOVTSHUTDOWN-26FEB14,0.93,1430,1430.00,93,7,0.9300,0.0700,yes,2026-02-12T16:13:11.993999Z,1329.9,"Will the US government be shut down on Feb 14, 2026?"
e59294aa-f073-7d37-c367-8ecc508dfdb3,KXPRESPERSON-28-MRUB,0.09,836,836.00,9,91,0.0900,0.9100,no,2026-02-12T16:11:09.521255Z,760.76,Who will win the next presidential election?
a5b3b0fd-7293-7db7-c89b-edcf9374c642,KXPRESPERSON-28-MRUB,0.08,3027,3027.00,8,92,0.0800,0.9200,no,2026-02-12T16:11:09.521255Z,2784.84,Who will win the next presidential election?
5820004b-6bae-77e4-d761-87cef95ea79a,KXPRESPERSON-28-MRUB,0.09,597,597.00,9,91,0.0900,0.9100,no,2026-02-12T16:11:09.521255Z,543.27,Who will win the next presidential election?
32a18eba-89d2-6a57-75f6-272914525190,KXGOVTSHUTDOWN-26FEB14,0.93,856,856.00,93,7,0.9300,0.0700,yes,2026-02-12T16:10:47.398754Z,796.08,"Will the US government be shut down on Feb 14, 2026?"
cbe66910-0bd8-5221-8391-ba397d0f4fe1,KXCABOUT-29JAN-PBON,0.17,1868,1868.00,17,83,0.1700,0.8300,no,2026-02-12T16:09:09.168644Z,1550.44,Will Pam Bondi be the first person to leave the Trump Cabinet?
caa85296-61a2-5b1b-97e1-21b4dd9e3f7a,KXCABOUT-29JAN-PBON,0.17,2151,2151.00,17,83,0.1700,0.8300,no,2026-02-12T16:09:09.168644Z,1785.33,Will Pam Bondi be the first person to leave the Trump Cabinet?
a4091df9-3f5e-75ff-7c22-4da3312f88fe,KXCABOUT-29JAN-PBON,0.17,2849,2849.00,17,83,0.1700,0.8300,no,2026-02-12T16:08:34.65405Z,2364.67,Will Pam Bondi be the first person to leave the Trump Cabinet?
b590bb4f-8536-52e6-6b1f-0ae9b9fe3d61,KXCABOUT-29JAN-PBON,0.18,1796,1796.00,18,82,0.1800,0.8200,no,2026-02-12T16:08:19.777077Z,1472.72,Will Pam Bondi be the first person to leave the Trump Cabinet?
f2d9ded2-f81c-7feb-3ff0-786cf28cc16f,KXCABOUT-29JAN-PBON,0.18,777,777.00,18,82,0.1800,0.8200,no,2026-02-12T16:08:02.125108Z,637.14,Will Pam Bondi be the first person to leave the Trump Cabinet?
b07ab270-dc0e-7503-1322-2a7ee3761cd4,KXCABOUT-29JAN-PBON,0.19,2000,2000.00,19,81,0.1900,0.8100,no,2026-02-12T16:08:02.125108Z,1620.0,Will Pam Bondi be the first person to leave the Trump Cabinet?
a64a375d-d808-703d-07e7-f0f1f7b3b5a4,KXCABOUT-29JAN-PBON,0.18,1855,1855.00,18,82,0.1800,0.8200,no,2026-02-12T16:08:02.125108Z,1521.1,Will Pam Bondi be the first person to leave the Trump Cabinet?
b649b420-3e32-6bea-638d-b0c4f43fbb20,KXATTENDSOTU-DWHI,0.4,2000,2000.00,40,60,0.4000,0.6000,no,2026-02-12T16:07:48.506551Z,1200.0,Will Dana White attend the 2026 State of the Union Address?
a370f68f-c115-6dbb-53ed-98598ac671aa,KXATTENDSOTU-DWHI,0.41,1810,1810.00,41,59,0.4100,0.5900,no,2026-02-12T16:07:48.506551Z,1067.9,Will Dana White attend the 2026 State of the Union Address?
d4a519a9-5e70-638d-debd-e56cf8d53c33,KXJULYCHARTER26-26,0.97,727,727.00,97,3,0.9700,0.0300,yes,2026-02-12T16:06:25.763911Z,705.19,Will the July National Charter in Bangladesh pass?
82f627b6-8ae0-4a85-373f-c6bc4427fff8,KXDHSFUND-26FEB23,0.23,718,718.00,23,77,0.2300,0.7700,no,2026-02-12T16:06:08.862307Z,552.86,"Will DHS funding bill become law before Feb 23, 2026?"
6a992a13-e2de-73db-ed91-65f4724587b4,KXGOVTSHUTDOWN-26FEB14,0.93,3370,3370.00,93,7,0.9300,0.0700,yes,2026-02-12T16:03:28.18983Z,3134.1,"Will the US government be shut down on Feb 14, 2026?"
278332ea-bf2e-7043-2b38-e605af0815ef,KXGOVTSHUTDOWN-26FEB14,0.92,637,637.00,92,8,0.9200,0.0800,yes,2026-02-12T16:02:43.760699Z,586.04,"Will the US government be shut down on Feb 14, 2026?"
19499ab1-5532-4603-164e-8bb5e239a608,KXKHAMENEIOUT-AKHA-26APR01,0.16,732,732.00,16,84,0.1600,0.8400,no,2026-02-12T16:02:19.535511Z,614.88,Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?
5e270bf4-2fec-6860-8f71-05fcfd46da6f,KXTRUMPSCOTUSVOTE-26-7,0.01,538,538.00,1,99,0.0100,0.9900,no,2026-02-12T16:01:49.514792Z,532.62,"Will exactly 7 justices vote for the petitioner in Donald J. Trump, et al., v. V.O.S. Selections, Inc.?"
0e02c2a5-2247-704d-9d06-93835b7622d1,KXGOVTSHUTDOWN-26FEB14,0.92,953,953.00,92,8,0.9200,0.0800,yes,2026-02-12T16:01:01.061344Z,876.76,"Will the US government be shut down on Feb 14, 2026?"
25f701bd-288f-63f4-ea0f-3f72681090b8,KXGOVTSHUTDOWN-26FEB14,0.92,3490,3490.00,92,8,0.9200,0.0800,yes,2026-02-12T15:57:02.585657Z,3210.8,"Will the US government be shut down on Feb 14, 2026?"
45d9d90a-664f-5a29-c618-3fe8e391a44e,KXEOWEEK-26FEB14,0.97,537,537.00,97,3,0.9700,0.0300,yes,2026-02-12T15:56:22.241257Z,520.89,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
4a4d7053-878a-65d3-8872-ff24bace8c3e,KXGOVTSHUTDOWN-26FEB14,0.92,1307,1307.00,92,8,0.9200,0.0800,yes,2026-02-12T15:56:13.345801Z,1202.44,"Will the US government be shut down on Feb 14, 2026?"
71d4df6d-0ec5-598c-91ce-0d0f62482bde,KXDHSFUND-26FEB15,0.04,1000,1000.00,4,96,0.0400,0.9600,no,2026-02-12T15:53:27.959834Z,960.0,"Will DHS funding bill become law before Feb 15, 2026?"
7168bf78-e476-4078-51ea-8879a8f7f8aa,KXGOVTSHUTDOWN-26FEB14,0.93,776,776.00,93,7,0.9300,0.0700,yes,2026-02-12T15:52:25.519047Z,721.68,"Will the US government be shut down on Feb 14, 2026?"
ddb70ac2-fc54-616e-b4a0-8a9c89795495,KXPRESPERSON-28-GNEWS,0.2,1658,1658.00,20,80,0.2000,0.8000,no,2026-02-12T15:51:33.414864Z,1326.4,Who will win the next presidential election?
f45de198-e769-67ed-1e46-db9300e29803,KXPRESPERSON-28-JVAN,0.24,1188,1188.00,24,76,0.2400,0.7600,no,2026-02-12T15:51:08.56527Z,902.88,Who will win the next presidential election?
d87d7e04-61bf-5140-a7c7-168dcb99675c,KXGOVTSHUTDOWN-26FEB14,0.93,704,704.00,93,7,0.9300,0.0700,yes,2026-02-12T15:50:35.6956Z,654.72,"Will the US government be shut down on Feb 14, 2026?"
21b81c0c-8283-4414-72f5-c38a5a1f99bc,KXGOVTSHUTDOWN-26FEB14,0.93,2500,2500.00,93,7,0.9300,0.0700,yes,2026-02-12T15:48:17.743228Z,2325.0,"Will the US government be shut down on Feb 14, 2026?"
