trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd
772ba9a1-461a-6506-8c50-3db54d52e146,KXSAVEACT-27-JAN04,0.14,101,101.00,14,86,0.1400,0.8600,yes,2026-02-12T15:37:27.464123Z,14.14
c642cc0a-0c70-6a1f-19f1-1a0706f5da2d,KXKHAMENEIOUT-AKHA-26APR01,0.17,60,60.00,17,83,0.1700,0.8300,yes,2026-02-12T15:36:27.173627Z,10.2
fc919b3e-dfc2-55fd-9d28-51168109943e,KXTRUTHSOCIAL-26FEB14-T200,0.44,7,7.00,44,56,0.4400,0.5600,yes,2026-02-12T15:36:23.369181Z,3.08
00411dcd-14fa-5b62-b1f3-bcfd22501c7d,KXTRUTHSOCIAL-26FEB14-T200,0.43,4,4.00,43,57,0.4300,0.5700,yes,2026-02-12T15:36:23.369181Z,1.72
7f52c663-705f-70c3-e0b6-919b62a2a42d,KXELECTIONBILL-26MAY01,0.17,25,25.00,17,83,0.1700,0.8300,yes,2026-02-12T15:34:41.406828Z,4.25
4515a2ce-0b7d-749c-d5e3-6c4cf447d2e8,KXELECTIONBILL-26MAY01,0.17,25,25.00,17,83,0.1700,0.8300,yes,2026-02-12T15:34:41.406828Z,4.25
1119cd6d-55c8-7df4-ec33-d2e8d128de30,KXELECTIONBILL-26MAY01,0.17,49,49.00,17,83,0.1700,0.8300,yes,2026-02-12T15:34:41.406828Z,8.33
9b9def57-622c-4c70-6846-29ce38489dc8,CONTROLH-2026-R,0.23,41,41.00,23,77,0.2300,0.7700,yes,2026-02-12T15:33:59.811163Z,9.43
32aadf9b-6fc6-6777-b547-6e039ad51a6c,KXGREENTERRITORY-29,0.42,11,11.00,42,58,0.4200,0.5800,no,2026-02-12T15:32:49.854694Z,6.38
e8cf979c-928e-5280-063f-212104964b03,KXTRUTHSOCIAL-26FEB14-B129,0.13,3,3.00,13,87,0.1300,0.8700,no,2026-02-12T15:32:42.115709Z,2.61
7adc2efe-0c02-5e76-03b6-4e3c06b72881,KXTRUTHSOCIAL-26FEB14-B129,0.13,61,61.00,13,87,0.1300,0.8700,no,2026-02-12T15:32:42.115709Z,53.07
2624c313-101a-52e0-39d0-fcb06c6cb4ca,KXTRUTHSOCIAL-26FEB14-B129,0.13,6,6.00,13,87,0.1300,0.8700,no,2026-02-12T15:32:42.115709Z,5.22
0f5e6256-fdb9-5618-1342-00c9bff61620,GOVPARTYAZ-26-R,0.39,22,22.00,39,61,0.3900,0.6100,no,2026-02-12T15:31:37.40682Z,13.42
d8cb9632-38da-5812-73d7-36b4fe0511ae,KXSAVEACT-27-JAN04,0.14,249,249.00,14,86,0.1400,0.8600,yes,2026-02-12T15:31:25.678893Z,34.86
cf39ae59-99dc-620c-d3bc-0a8f17c00d6d,KXPRESPERSON-28-MRUB,0.09,100,100.00,9,91,0.0900,0.9100,no,2026-02-12T15:31:21.257753Z,91.0
c00ee60f-ac13-63a7-ee05-a8c4eb8e6b1c,KXPRESPERSON-28-MRUB,0.09,50,50.00,9,91,0.0900,0.9100,no,2026-02-12T15:31:21.257753Z,45.5
9bad45a6-8050-6027-f675-32b2cddfd891,KXPRESPERSON-28-MRUB,0.09,28,28.00,9,91,0.0900,0.9100,no,2026-02-12T15:31:21.257753Z,25.48
43e29e50-3098-650f-d92c-5e8c079f1d92,KXPRESPERSON-28-MRUB,0.09,25,25.00,9,91,0.0900,0.9100,no,2026-02-12T15:31:21.257753Z,22.75
05174f04-91b4-6832-f501-042236fa9273,KXPRESPERSON-28-MRUB,0.09,16,16.00,9,91,0.0900,0.9100,no,2026-02-12T15:31:21.257753Z,14.56
b72f03a8-6075-435b-83a7-3eeb165f1674,KXDIAZOUT-MDC-26JUN01,0.44,23,23.00,44,56,0.4400,0.5600,no,2026-02-12T15:31:01.047134Z,12.88
59801675-9583-422a-98e6-e9cd28092c17,KXDIAZOUT-MDC-26JUN01,0.44,23,23.00,44,56,0.4400,0.5600,no,2026-02-12T15:31:01.047134Z,12.88
49402f31-c8aa-47ef-9f83-ab0df7b0b214,KXDIAZOUT-MDC-26JUN01,0.45,5,5.00,45,55,0.4500,0.5500,no,2026-02-12T15:31:01.047134Z,2.75
0e384612-d6f5-4322-8372-4ba45d800c84,KXDIAZOUT-MDC-26JUN01,0.4,78,78.00,40,60,0.4000,0.6000,no,2026-02-12T15:31:01.047134Z,46.8
088c7952-1cf0-4b76-b638-927f54d0d329,KXDIAZOUT-MDC-26JUN01,0.44,22,22.00,44,56,0.4400,0.5600,no,2026-02-12T15:31:01.047134Z,12.32
031ce57e-7447-4944-a3a8-5cbfb3b787f8,KXDIAZOUT-MDC-26JUN01,0.41,16,16.00,41,59,0.4100,0.5900,no,2026-02-12T15:31:01.047134Z,9.44
956455bb-3dec-60f8-3690-95c7c0d2cbb4,KXGORDONDENTONBY-26MAR01-HSPE,0.7,28,28.00,70,30,0.7000,0.3000,no,2026-02-12T15:30:06.130566Z,8.4
cfcc4040-c18c-40f0-b3d2-c224acdf7cb8,KXGAMBLINGREPEAL-26JAN-APR,0.05,127,127.00,5,95,0.0500,0.9500,yes,2026-02-12T15:30:01.764011Z,6.35
932e8938-2eae-753e-9cfd-ecd77942d242,KXSAVEACT-27-JAN04,0.14,23,23.00,14,86,0.1400,0.8600,yes,2026-02-12T15:27:54.794834Z,3.22
e82e55e7-e77e-5cbb-186e-506280bbf638,KXTRUTHSOCIAL-26FEB14-B169,0.12,200,200.00,12,88,0.1200,0.8800,yes,2026-02-12T15:26:38.717499Z,24.0
0c948123-0ba6-5fa3-392e-a6d727fa4bb6,KXTRUTHSOCIAL-26FEB14-B169,0.13,200,200.00,13,87,0.1300,0.8700,yes,2026-02-12T15:26:38.717499Z,26.0
ef40504c-c9d0-518c-e8ec-73a57d3c9f80,CONTROLS-2026-D,0.37,9,9.00,37,63,0.3700,0.6300,yes,2026-02-12T15:26:35.606299Z,3.33
8be56e61-633f-5314-c4f8-dd966929a252,CONTROLS-2026-D,0.37,200,200.00,37,63,0.3700,0.6300,yes,2026-02-12T15:26:35.606299Z,74.0
7ace75e4-91ac-57fa-de97-11913ebb2f88,CONTROLS-2026-D,0.37,659,659.00,37,63,0.3700,0.6300,yes,2026-02-12T15:26:35.606299Z,243.83
9e0cf4de-db9e-5cee-9ea2-616e7d05006e,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T15:26:28.05161Z,18.76
bde53d90-cdf3-783e-ec82-43c81cf83791,CONTROLS-2026-D,0.37,317,317.00,37,63,0.3700,0.6300,yes,2026-02-12T15:26:03.83893Z,117.29
5d1c1c73-9d87-70bd-f29d-65e15501e167,CONTROLS-2026-D,0.37,2331,2331.00,37,63,0.3700,0.6300,yes,2026-02-12T15:26:03.83893Z,862.47
3048cb80-9c4e-7e85-d28e-32880c75809e,CONTROLS-2026-D,0.37,42,42.00,37,63,0.3700,0.6300,yes,2026-02-12T15:26:03.83893Z,15.54
23817951-6e47-725c-dba0-dd38e4928fb4,CONTROLS-2026-D,0.37,310,310.00,37,63,0.3700,0.6300,yes,2026-02-12T15:26:03.83893Z,114.7
e1488289-101a-5218-eafa-87f77dc65652,KXNEXTPRESSEC-29JAN21-NNP,0.23,118,118.00,23,77,0.2300,0.7700,yes,2026-02-12T15:25:51.100826Z,27.14
f9bb29e9-d0c7-504f-3fcb-fcce709a0517,KXNEXTPRESSEC-29JAN21-TCAR,0.02,50,50.00,2,98,0.0200,0.9800,yes,2026-02-12T15:25:50.76313Z,1.0
d9dbd3fe-d728-5f16-2fa4-24339b01f277,KXNEXTPRESSEC-29JAN21-TCAR,0.92,46,46.00,92,8,0.9200,0.0800,yes,2026-02-12T15:25:50.76313Z,42.32
d87cc1d3-73c2-50b4-01a3-b212f7a03275,KXNEXTPRESSEC-29JAN21-TCAR,0.91,22,22.00,91,9,0.9100,0.0900,yes,2026-02-12T15:25:50.76313Z,20.02
fe1db0b7-18f9-7712-dbc6-d9185e876a35,KXNEXTPRESSEC-29JAN21-KLAK,0.13,100,100.00,13,87,0.1300,0.8700,yes,2026-02-12T15:25:50.423389Z,13.0
fa35c16f-2fae-7c8e-d901-5401ec31e3be,KXNEXTPRESSEC-29JAN21-KLAK,0.86,11,11.00,86,14,0.8600,0.1400,yes,2026-02-12T15:25:50.423389Z,9.46
042c6e90-d2d8-73af-dd5d-7661dac5811a,KXNEXTPRESSEC-29JAN21-KLAK,0.85,7,7.00,85,15,0.8500,0.1500,yes,2026-02-12T15:25:50.423389Z,5.95
dea15efc-7fc9-4a44-8332-c451dbffcc99,KXNEXTPRESSEC-29JAN21-SSTE,0.74,36,36.00,74,26,0.7400,0.2600,yes,2026-02-12T15:25:50.086041Z,26.64
8f45c094-9be0-4ca1-886d-dc8958907688,KXNEXTPRESSEC-29JAN21-SSTE,0.72,7,7.00,72,28,0.7200,0.2800,yes,2026-02-12T15:25:50.086041Z,5.04
05c661aa-ea65-4cda-9370-3f96eeb8a753,KXNEXTPRESSEC-29JAN21-SSTE,0.72,75,75.00,72,28,0.7200,0.2800,yes,2026-02-12T15:25:50.086041Z,54.0
eb032c52-fbe9-454f-78a3-9b4550bc5078,KXNEXTPRESSEC-29JAN21-SJEN,0.83,6,6.00,83,17,0.8300,0.1700,yes,2026-02-12T15:25:49.74966Z,4.98
905fe163-aa08-49e8-763d-871d75f47ea2,KXNEXTPRESSEC-29JAN21-SJEN,0.86,98,98.00,86,14,0.8600,0.1400,yes,2026-02-12T15:25:49.74966Z,84.28
2bf412ef-098a-451a-4706-2ea8560ee38a,KXNEXTPRESSEC-29JAN21-SJEN,0.84,12,12.00,84,16,0.8400,0.1600,yes,2026-02-12T15:25:49.74966Z,10.08
ccadd993-73f9-6ddb-07de-55524788a96b,KXNEXTPRESSEC-29JAN21-SCHE,0.07,68,68.00,7,93,0.0700,0.9300,yes,2026-02-12T15:25:49.410812Z,4.76
16796e97-6585-647e-0d3e-f7062964d320,KXNEXTPRESSEC-29JAN21-SCHE,0.02,50,50.00,2,98,0.0200,0.9800,yes,2026-02-12T15:25:49.410812Z,1.0
a3833a00-e59a-6b65-bc9f-005dacacb009,KXSAVEACT-27-JAN04,0.15,220,220.00,15,85,0.1500,0.8500,yes,2026-02-12T15:25:10.896882Z,33.0
b9ce87e9-5216-5865-aeba-727de031b3a9,KXSAVEACT-27-JAN04,0.15,11,11.00,15,85,0.1500,0.8500,yes,2026-02-12T15:24:58.09751Z,1.65
2833e3e6-1364-6eec-17aa-77fffa416b53,KXGREENLANDPRICE-29JAN21-NOACQ,0.78,149,149.00,78,22,0.7800,0.2200,no,2026-02-12T15:24:36.51682Z,32.78
e5d1c124-6508-702f-63ac-c54617e2bc48,KXDIAZOUT-MDC-26MAR01,0.1,3,3.00,10,90,0.1000,0.9000,no,2026-02-12T15:24:35.926639Z,2.7
95a822fa-1116-6f39-5e3b-bb5fc80de4f5,KXSAVEACT-27-JAN04,0.15,56,56.00,15,85,0.1500,0.8500,yes,2026-02-12T15:24:17.04716Z,8.4
7b44d031-4e01-43c8-4041-ce28112f8534,CONTROLH-2026-D,0.78,126,126.00,78,22,0.7800,0.2200,yes,2026-02-12T15:24:09.277548Z,98.28
da64a7a8-db30-5cd6-7489-15e58488cf1d,KXPRESPERSON-28-GNEWS,0.2,257,257.00,20,80,0.2000,0.8000,no,2026-02-12T15:23:37.71599Z,205.6
ec1f35eb-5b3e-7d12-7ebe-c396ef49dc1c,CONTROLS-2026-D,0.36,100,100.00,36,64,0.3600,0.6400,no,2026-02-12T15:23:12.19637Z,64.0
e5f0e1db-7ede-775f-67a7-8feafe32eeb9,CONTROLS-2026-D,0.36,200,200.00,36,64,0.3600,0.6400,no,2026-02-12T15:23:12.19637Z,128.0
5b4c1a16-0a09-74e3-5702-ab98bce8ade8,CONTROLS-2026-D,0.36,411,411.00,36,64,0.3600,0.6400,no,2026-02-12T15:23:12.19637Z,263.04
3c9c4920-b96b-7adb-6eff-22887807c3ea,CONTROLS-2026-D,0.36,25,25.00,36,64,0.3600,0.6400,no,2026-02-12T15:23:12.19637Z,16.0
355734f4-3b0e-7527-6780-1b6fa1a148df,CONTROLS-2026-D,0.36,147,147.00,36,64,0.3600,0.6400,no,2026-02-12T15:23:12.19637Z,94.08
bb88bec3-f22f-5909-b80c-71d718bd2ac3,KXCAWEALTHTAX-26,0.36,35,35.00,36,64,0.3600,0.6400,no,2026-02-12T15:22:49.505824Z,22.4
aa41cda1-4417-5a9f-a8e1-6dce0a33fba0,KXCAWEALTHTAX-26,0.37,22,22.00,37,63,0.3700,0.6300,no,2026-02-12T15:22:49.505824Z,13.86
7f7757ed-e2ae-7452-008a-775c309eab75,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-12T15:22:18.968136Z,4.75
336595e0-e5ee-7eae-5a54-3e0ec625a7b1,KXPRESPERSON-28-JVAN,0.25,38,38.00,25,75,0.2500,0.7500,yes,2026-02-12T15:21:38.599875Z,9.5
5a20c118-d032-4d99-ddb8-d7a4f15afa8d,KXSAVEACT-27-JAN04,0.15,117,117.00,15,85,0.1500,0.8500,yes,2026-02-12T15:19:58.707007Z,17.55
28eb4e0a-c13c-7405-c8ba-f8e50e02d605,KXPAHLAVIHEAD-27JAN-RPAH,0.17,1000,1000.00,17,83,0.1700,0.8300,yes,2026-02-12T15:19:28.984971Z,170.0
792e0c5e-7a99-6663-7498-bbdf47f0cc4c,CONTROLS-2026-D,0.36,25,25.00,36,64,0.3600,0.6400,no,2026-02-12T15:18:39.097175Z,16.0
93e5a966-51f3-7be2-116f-bb00a7e14b26,KXPRESPERSON-28-GNEWS,0.21,225,225.00,21,79,0.2100,0.7900,yes,2026-02-12T15:17:03.45189Z,47.25
cacac846-c046-6b81-18a9-c34d5f625c55,KXSAVEACT-27-JAN04,0.15,629,629.00,15,85,0.1500,0.8500,yes,2026-02-12T15:16:32.213196Z,94.35
cf32b737-2857-78e3-d89e-02efcb1023b8,KXKHAMENEIOUT-AKHA-26APR01,0.16,39,39.00,16,84,0.1600,0.8400,no,2026-02-12T15:16:24.202902Z,32.76
175f7af0-3bec-523c-457b-49b6d82e657c,KXKHAMENEIOUT-AKHA-26JUL01,0.3,5,5.00,30,70,0.3000,0.7000,no,2026-02-12T15:15:39.305406Z,3.5
8ed7c905-e06f-750f-0133-2447e4abb611,KXKHAMENEIOUT-AKHA-26JUL01,0.31,15,15.00,31,69,0.3100,0.6900,yes,2026-02-12T15:15:38.319867Z,4.65
c0b7bb2e-748f-45aa-2b08-6024922ca1ce,KXTRUTHSOCIAL-26FEB14-T200,0.42,100,100.00,42,58,0.4200,0.5800,yes,2026-02-12T15:15:28.777732Z,42.0
f3417a70-6605-6431-613c-385fcaf1bcea,KXWARSHNOM-26FEB13-T0,0.05,985,985.00,5,95,0.0500,0.9500,yes,2026-02-12T15:14:58.561617Z,49.25
e8ba34b4-b84f-62e5-7f4e-15ea62054107,KXWARSHNOM-26FEB13-T0,0.05,100,100.00,5,95,0.0500,0.9500,yes,2026-02-12T15:14:58.561617Z,5.0
1d6de4cd-f1e3-6aa7-5694-707e077f9c3f,KXWARSHNOM-26FEB13-T0,0.05,100,100.00,5,95,0.0500,0.9500,yes,2026-02-12T15:14:58.561617Z,5.0
e1aad195-8ae6-42ad-521b-b766c57c7a95,KXSAVEACT-27-JAN04,0.15,125,125.00,15,85,0.1500,0.8500,yes,2026-02-12T15:14:48.196812Z,18.75
a9e8e78f-216c-7b4b-a3fa-db47cf7af744,KXDIAZOUT-MDC-26MAR01,0.1,2,2.00,10,90,0.1000,0.9000,no,2026-02-12T15:13:22.762814Z,1.8
3e3bb550-9704-4fc8-bb64-ea3ada8c9082,KXTRUTHSOCIAL-26FEB14-B190,0.29,32,32.00,29,71,0.2900,0.7100,yes,2026-02-12T15:12:58.367424Z,9.28
9f34b7f8-11ba-704a-7cef-4690ffeaa94d,KXWARSHNOM-26FEB20-T0,0.14,25,25.00,14,86,0.1400,0.8600,yes,2026-02-12T15:12:38.672238Z,3.5
4712c187-6e68-7912-7286-80e4a14aed93,KXWARSHNOM-26FEB20-T0,0.14,10,10.00,14,86,0.1400,0.8600,yes,2026-02-12T15:12:38.672238Z,1.4
cc002741-2280-7fba-4d8a-e25cb4a0fdf5,KXTRUTHSOCIAL-26FEB14-T200,0.41,2,2.00,41,59,0.4100,0.5900,no,2026-02-12T15:12:27.912073Z,1.18
0c427076-7c2e-7d6e-0fd6-4dae6e5551f9,KXPRESPERSON-28-JVAN,0.25,7,7.00,25,75,0.2500,0.7500,yes,2026-02-12T15:11:16.420101Z,1.75
d78e0dd0-6dfd-7181-a2d4-e77ab6e0bde6,KXPRESPERSON-28-WMOO,0.03,62,62.00,3,97,0.0300,0.9700,yes,2026-02-12T15:11:01.839346Z,1.86
bda8079d-3150-65e2-e2b5-30d925f93d80,KXPRESPERSON-28-SSMI,0.01,467,467.00,1,99,0.0100,0.9900,yes,2026-02-12T15:10:42.026898Z,4.67
fe067e79-2d6e-66a1-35f1-db9211a86171,KXSAVEACT-27-JAN04,0.15,138,138.00,15,85,0.1500,0.8500,yes,2026-02-12T15:10:30.251503Z,20.7
a488ac16-8691-607f-14b0-3f38d309eaee,KXSAVEACT-27-JAN04,0.14,26,26.00,14,86,0.1400,0.8600,yes,2026-02-12T15:10:30.251503Z,3.64
90155a9d-49e5-6c30-0e76-11f38b51d83c,KXSAVEACT-27-JAN04,0.14,153,153.00,14,86,0.1400,0.8600,yes,2026-02-12T15:10:30.251503Z,21.42
282c2996-ae6e-67d6-0da1-d3a7559edcc4,KXSAVEACT-27-JAN04,0.14,10,10.00,14,86,0.1400,0.8600,yes,2026-02-12T15:10:30.251503Z,1.4
e1b092ad-508f-727b-42dd-8f5f7cee785e,KXPRESPERSON-28-JOSS,0.04,6778,6778.00,4,96,0.0400,0.9600,yes,2026-02-12T15:10:16.422753Z,271.12
51f0a6dd-c8ed-752d-4857-d27d9021dd38,KXPRESPERSON-28-JOSS,0.04,2000,2000.00,4,96,0.0400,0.9600,yes,2026-02-12T15:10:16.422753Z,80.0
45dc498a-2c2e-74b7-620c-9bed635620e1,KXPRESPERSON-28-JOSS,0.04,4647,4647.00,4,96,0.0400,0.9600,yes,2026-02-12T15:10:16.422753Z,185.88
1362e2bf-faf6-73a9-44ac-9489912688a8,KXPRESPERSON-28-JOSS,0.04,10000,10000.00,4,96,0.0400,0.9600,yes,2026-02-12T15:10:16.422753Z,400.0
559eea52-1912-5fae-702d-f3193f37da25,KXVENEZUELALEADER2-26JUN01-DROD,0.78,1695,1695.00,78,22,0.7800,0.2200,yes,2026-02-12T15:09:59.997403Z,1322.1
444cd423-0014-5b1b-7ea9-af3813346349,KXVENEZUELALEADER2-26JUN01-DROD,0.77,721,721.00,77,23,0.7700,0.2300,yes,2026-02-12T15:09:59.997403Z,555.17
3da1a985-b61e-57bc-54c2-d24e5b3646f8,KXVENEZUELALEADER2-26JUN01-DROD,0.71,9,9.00,71,29,0.7100,0.2900,yes,2026-02-12T15:09:59.997403Z,6.39
0e09d564-a82c-573e-7008-124aa7cfbdeb,KXVENEZUELALEADER2-26JUN01-DROD,0.72,222,222.00,72,28,0.7200,0.2800,yes,2026-02-12T15:09:59.997403Z,159.84
c4f6b185-236c-6ef8-b95e-453092251236,KXTRUTHSOCIAL-26FEB14-B190,0.29,32,32.00,29,71,0.2900,0.7100,yes,2026-02-12T15:09:45.744374Z,9.28
9ac4d553-5850-4cd0-5b5c-f6270820d52c,CONTROLH-2026-R,0.23,825,825.00,23,77,0.2300,0.7700,yes,2026-02-12T15:09:42.903962Z,189.75
6cf24b4c-0a8d-5f60-63a0-a40a6674963c,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T15:09:05.53726Z,18.76
5fc218c1-19e2-7e07-3af5-64c0e4e4ae57,KXVENEZUELALEADER2-26JUN01-DROD,0.71,6,6.00,71,29,0.7100,0.2900,yes,2026-02-12T15:09:03.599251Z,4.26
f6f35e95-cf71-6e44-9996-17471773fae8,KXTRUTHSOCIAL-26FEB14-B169,0.09,83,83.00,9,91,0.0900,0.9100,no,2026-02-12T15:08:40.908539Z,75.53
ec6e1a47-0465-60ee-93d4-2ce3907e3e25,KXTRUTHSOCIAL-26FEB14-B169,0.11,145,145.00,11,89,0.1100,0.8900,no,2026-02-12T15:08:40.908539Z,129.05
6f26c3e3-7777-6a95-8581-9d96bafa6b97,KXTRUTHSOCIAL-26FEB14-B169,0.1,8,8.00,10,90,0.1000,0.9000,no,2026-02-12T15:08:40.908539Z,7.2
5cf3bef1-3ed5-6eb2-a036-cf0c24af4611,KXTRUTHSOCIAL-26FEB14-B169,0.12,99,99.00,12,88,0.1200,0.8800,no,2026-02-12T15:08:40.908539Z,87.12
0f6c875a-f13d-6c1b-ab67-8a1507c93d32,KXTRUTHSOCIAL-26FEB14-B169,0.09,147,147.00,9,91,0.0900,0.9100,no,2026-02-12T15:08:40.908539Z,133.77
8982ea60-9875-6c70-e785-ebf1c68056e0,KXSAVEACT-27-JAN04,0.14,336,336.00,14,86,0.1400,0.8600,yes,2026-02-12T15:08:39.155014Z,47.04
f4973109-2bab-47bb-72c1-ab9f308df5c8,KXTRUTHSOCIAL-26FEB14-B149,0.12,200,200.00,12,88,0.1200,0.8800,no,2026-02-12T15:08:30.352949Z,176.0
cbc79fbd-3bc2-41d3-7988-74d831724d4d,KXTRUTHSOCIAL-26FEB14-B149,0.11,189,189.00,11,89,0.1100,0.8900,no,2026-02-12T15:08:30.352949Z,168.21
4c90944f-75e2-4485-4996-52ed9b9da623,KXTRUTHSOCIAL-26FEB14-B149,0.12,121,121.00,12,88,0.1200,0.8800,no,2026-02-12T15:08:30.352949Z,106.48
